"TOA5","CR1000_I3_Diatomacea","CR1000","88727","CR1000.Std.32.02","CPU:ITAIPU 3.cr1","50277","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2019-05-31 00:14:11",242,14,1,9.26,21.148,0.08,6.76,76.1,58.27,0,0,6.11,9.256
"2019-05-31 00:15:44",243,14,1,10.25,21.028,0.081,6.71,75.36,73.14,0,0,6.11,10.247
"2019-05-31 00:17:17",244,14,1,11.23,20.85,0.082,6.79,75.97,83.23,0,0,6.11,11.232
"2019-05-31 00:18:50",245,14,1,12.24,20.772,0.082,6.82,76.18,78.76,0,0,6.11,12.239
"2019-05-31 00:20:23",246,14,1,13.26,20.651,0.083,6.8,75.76,92.02,0,0,6.11,13.259
"2019-05-31 00:21:56",247,14,1,14.25,20.611,0.083,6.78,75.54,97.52,0,0,6.11,14.249
"2019-05-31 00:23:36",248,14,1,15.24,20.54,0.083,6.79,75.45,98.94,0,0,6.11,15.241
"2019-05-31 00:25:16",249,14,1,16.25,20.523,0.084,6.79,75.49,92.77,0,0,6.11,16.251
"2019-05-31 00:26:59",250,14,1,17.25,20.502,0.084,6.81,75.64,87.82,0,0,6.11,17.248
"2019-05-31 00:28:36",251,14,1,17.77,20.51,0.084,6.81,75.63,88.07,0,0,6.11,17.767
"2019-05-31 03:01:34",252,15,1,1.162,23.299,0.062,7.61,89.22,8.86,0,0,6.11,1.162
"2019-05-31 03:03:08",253,15,1,2.249,22.767,0.066,7.33,85.03,9.19,0,0,6.11,2.249
"2019-05-31 03:04:41",254,15,1,3.264,22.586,0.067,7.26,83.93,9.24,0,0,6.11,3.264
"2019-05-31 03:06:14",255,15,1,4.297,22.31,0.069,7.01,80.69,11.2,0,0,6.11,4.297
"2019-05-31 03:07:50",256,15,1,5.351,21.957,0.073,6.8,77.75,20.97,0,0,6.11,5.351
"2019-05-31 03:09:23",257,15,1,6.285,21.821,0.074,6.8,77.48,24.51,0,0,6.11,6.285
"2019-05-31 03:10:56",258,15,1,7.313,21.356,0.08,6.43,72.63,41.93,0,0,6.11,7.313
"2019-05-31 03:12:29",259,15,1,"NAN",0.081,6.37,71.8,50.39,0,0,6.11,8.267,"NAN"
"2019-05-31 03:14:05",260,15,1,9.28,21.092,0.081,6.5,73.05,59.14,0,0,6.11,9.277
"2019-05-31 03:15:38",261,15,1,10.23,20.927,0.081,6.68,74.79,68.05,0,0,6.11,10.227
"2019-05-31 03:17:15",262,15,1,11.34,20.833,0.082,6.64,74.3,78.88,0,0,6.11,11.342
"2019-05-31 03:18:51",263,15,1,12.33,20.712,0.083,6.69,74.58,91.33,0,0,6.11,12.33
"2019-05-31 03:20:24",264,15,1,13.27,20.635,0.083,6.7,74.6,98.81,0,0,6.11,13.269
"2019-05-31 03:21:57",265,15,1,14.25,20.599,0.083,6.68,74.3,100.74,0,0,6.11,14.252
"2019-05-31 03:23:43",266,15,1,15.24,20.568,0.083,6.69,74.43,100.29,0,0,6.11,15.243
"2019-05-31 03:25:23",267,15,1,16.24,20.56,0.083,6.7,74.48,98.4,0,0,6.11,16.243
"2019-05-31 03:27:03",268,15,1,17.27,20.547,0.084,6.69,74.4,97.56,0,0,6.11,17.272
"2019-05-31 03:28:44",269,15,1,17.87,20.541,0.084,6.69,74.4,98.37,0,0,6.11,17.869
"2019-05-31 06:01:41",270,16,1,1.285,23.066,0.064,7.44,86.83,9.51,0,0,6.11,1.285
"2019-05-31 06:03:14",271,16,1,2.249,22.902,0.065,7.35,85.48,9.33,0,0,6.11,2.249
"2019-05-31 06:04:47",272,16,1,3.308,22.641,0.066,7.12,82.45,9.51,0,0,6.11,3.308
"2019-05-31 06:06:20",273,16,1,4.263,22.14,0.07,6.88,78.86,14.8,0,0,6.11,4.263
"2019-05-31 06:07:53",274,16,1,5.284,22.026,0.074,6.36,72.73,17.42,0,0,6.11,5.284
"2019-05-31 06:09:29",275,16,1,6.349,21.816,0.073,6.82,77.72,23.49,0,0,6.11,6.349
"2019-05-31 06:11:02",276,16,1,7.264,21.409,0.078,6.68,75.53,44.25,0,0,6.11,7.264
"2019-05-31 06:12:35",277,16,1,8.29,21.272,0.08,6.58,74.18,66.89,0,0,6.11,8.294
"2019-05-31 06:14:08",278,16,1,9.26,21.164,0.081,6.56,73.83,75.49,0,0,6.11,9.264
"2019-05-31 06:15:44",279,16,1,10.31,20.88,0.082,6.64,74.3,98.83,0,0,6.11,10.313
"2019-05-31 06:17:17",280,16,1,11.27,20.803,0.082,6.64,74.25,100.48,0,0,6.11,11.266
"2019-05-31 06:18:50",281,16,1,12.26,20.721,0.083,6.64,74.09,109.63,0,0,6.11,12.255
"2019-05-31 06:20:23",282,16,1,13.25,20.695,0.083,6.64,74.04,106.13,0,0,6.11,13.252
"2019-05-31 06:21:56",283,16,1,14.24,20.707,0.083,6.62,73.86,111.03,0,0,6.11,14.24
"2019-05-31 06:23:36",284,16,1,15.21,20.686,0.083,6.61,73.7,111.81,0,0,6.11,15.205
"2019-05-31 06:25:20",285,16,1,16.31,20.666,0.083,6.6,73.53,111.93,0,0,6.11,16.305
"2019-05-31 06:27:00",286,16,1,17.24,20.629,0.083,6.6,73.51,107.39,0,0,6.11,17.241
"2019-05-31 06:28:38",287,16,1,17.81,20.629,0.083,6.6,73.45,106.74,0,0,6.11,17.81
"2019-05-31 09:01:34",288,17,1,1.133,23.397,0.061,7.17,84.25,7.09,0,0,6.11,1.133
"2019-05-31 09:03:08",289,17,1,2.306,23.368,0.061,7.23,84.9,7.5,0,0,6.11,2.306
"2019-05-31 09:04:44",290,17,1,3.348,22.565,0.067,7.17,82.93,8.94,0,0,6.11,3.348
"2019-05-31 09:06:16",291,17,1,4.259,22.463,0.068,7.1,81.94,9.91,0,0,6.11,4.259
"2019-05-31 09:07:49",292,17,1,5.311,22.416,0.068,7.02,80.98,10.62,0,0,6.11,5.311
"2019-05-31 09:09:22",293,17,1,6.3,21.815,0.074,6.67,76.02,31.67,0,0,6.11,6.3
"2019-05-31 09:10:55",294,17,1,7.29,21.669,0.076,6.59,74.89,43.82,0,0,6.11,7.29
"2019-05-31 09:12:28",295,17,1,8.28,21.412,0.078,6.78,76.64,73.72,0,0,6.11,8.284
"2019-05-31 09:14:01",296,17,1,9.25,21.238,0.08,6.7,75.48,81.8,0,0,6.11,9.25
"2019-05-31 09:15:38",297,17,1,10.32,21.075,0.081,6.61,74.26,81.65,0,0,6.11,10.32
"2019-05-31 09:17:14",298,17,1,11.34,20.852,0.082,6.61,73.99,101.6,0,0,6.11,11.336
"2019-05-31 09:18:50",299,17,1,12.33,20.782,0.083,6.59,73.62,102.72,0,0,6.11,12.328
"2019-05-31 09:20:23",300,17,1,13.26,20.768,0.083,6.58,73.49,102.28,0,0,6.11,13.264
"2019-05-31 09:21:56",301,17,1,14.25,20.704,0.083,6.57,73.26,102.43,0,0,6.11,14.252
"2019-05-31 09:23:32",302,17,1,15.28,20.653,0.083,6.54,72.9,101.75,0,0,6.11,15.278
"2019-05-31 09:25:15",303,17,1,16.3,20.661,0.083,6.54,72.87,101.05,0,0,6.11,16.302
"2019-05-31 09:26:55",304,17,1,17.26,20.652,0.083,6.53,72.78,99.77,0,0,6.11,17.257
"2019-05-31 09:28:33",305,17,1,17.84,20.658,0.083,6.55,72.97,108.56,0,0,6.11,17.839
"2019-05-31 12:01:34",306,18,1,1.103,23.335,0.062,7.21,84.65,7.65,0,0,6.11,1.103
"2019-05-31 12:03:08",307,18,1,2.273,23.104,0.063,7.42,86.66,8.23,0,0,6.11,2.273
"2019-05-31 12:04:41",308,18,1,3.272,22.561,0.067,7.15,82.71,9.41,0,0,6.11,3.272
"2019-05-31 12:06:14",309,18,1,4.352,22.371,0.069,6.97,80.26,12.21,0,0,6.11,4.352
"2019-05-31 12:07:46",310,18,1,5.323,22.019,0.072,6.78,77.59,25.15,0,0,6.11,5.323
"2019-05-31 12:09:19",311,18,1,6.33,21.428,0.079,6.67,75.5,65.24,0,0,6.11,6.33
"2019-05-31 12:10:52",312,18,1,7.308,21.319,0.08,6.59,74.45,72.95,0,0,6.11,7.308
"2019-05-31 12:12:25",313,18,1,8.29,21.165,0.082,6.48,72.97,79.65,0,0,6.11,8.285
"2019-05-31 12:13:58",314,18,1,9.29,21.026,0.083,6.24,70.03,62.95,0,0,6.11,9.286
"2019-05-31 12:15:34",315,18,1,10.35,21.012,0.084,6.15,69,57.45,0,0,6.12,10.352
"2019-05-31 12:17:06",316,18,1,11.27,21.018,0.084,6.03,67.66,52.89,0,0,6.11,11.267
"2019-05-31 12:18:39",317,18,1,12.29,20.944,0.084,6.18,69.24,60.62,0,0,6.11,12.286
"2019-05-31 12:20:12",318,18,1,13.27,20.763,0.084,6.38,71.24,86.65,0,0,6.11,13.274
"2019-05-31 12:21:45",319,18,1,14.28,20.74,0.083,6.45,71.95,92.71,0,0,6.11,14.275
"2019-05-31 12:23:21",320,18,1,15.3,20.743,0.083,6.44,71.9,95.34,0,0,6.11,15.299
"2019-05-31 12:25:04",321,18,1,16.36,20.692,0.083,6.53,72.83,102.9,0,0,6.11,16.364
"2019-05-31 12:26:43",322,18,1,17.25,20.688,0.083,6.51,72.57,105.08,0,0,6.11,17.246
"2019-05-31 12:28:21",323,18,1,17.98,20.653,0.083,6.52,72.64,100.25,0,0,6.11,17.976
"2019-05-31 15:01:34",324,19,1,1.151,23.508,0.062,7.42,87.31,6.8,0,0,6.11,1.151
"2019-05-31 15:03:18",325,19,1,2.138,23.375,0.063,7.51,88.17,7.15,0,0,6.11,2.138
"2019-05-31 15:04:52",326,19,1,3.371,22.287,0.07,6.94,79.84,16.97,0,0,6.11,3.371
"2019-05-31 15:06:24",327,19,1,4.35,22.205,0.072,7.04,80.87,31.51,0,0,6.11,4.35
"2019-05-31 15:07:56",328,19,1,5.351,22.151,0.074,7.15,82.02,43.56,0,0,6.11,5.351
"2019-05-31 15:09:28",329,19,1,6.343,21.963,0.076,7.12,81.36,55.61,0,0,6.11,6.343
"2019-05-31 15:11:00",330,19,1,7.334,21.955,0.076,7.07,80.75,51.28,0,0,6.11,7.334
"2019-05-31 15:12:32",331,19,1,8.29,21.793,0.075,6.83,77.81,51.37,0,0,6.11,8.287
"2019-05-31 15:14:05",332,19,1,9.31,21.336,0.081,6.73,75.95,80.74,0,0,6.11,9.305
"2019-05-31 15:15:38",333,19,1,10.26,21.292,0.081,6.67,75.26,82.21,0,0,6.11,10.26
"2019-05-31 15:17:11",334,19,1,11.29,21.258,0.082,6.57,74.05,80.57,0,0,6.11,11.294
"2019-05-31 15:18:44",335,19,1,12.31,21.02,0.083,6.3,70.73,80.41,0,0,6.11,12.31
"2019-05-31 15:20:17",336,19,1,13.29,20.985,0.083,6.37,71.5,87.18,0,0,6.11,13.289
"2019-05-31 15:21:50",337,19,1,14.25,20.934,0.083,6.44,72.15,92.56,0,0,6.11,14.252
"2019-05-31 15:23:23",338,19,1,15.27,20.828,0.083,6.46,72.24,97.87,0,0,6.11,15.268
"2019-05-31 15:25:03",339,19,1,16.29,20.758,0.083,6.48,72.32,98.03,0,0,6.11,16.292
"2019-05-31 15:26:43",340,19,1,17.31,20.724,0.083,6.48,72.32,99.93,0,0,6.11,17.31
"2019-05-31 15:28:21",341,19,1,17.95,20.678,0.083,6.46,72.04,99.49,0,0,6.11,17.948
"2019-05-31 18:01:41",342,20,1,1.302,22.795,0.07,7.43,86.33,25.49,0,0,6.11,1.302
"2019-05-31 18:03:14",343,20,1,2.28,22.712,0.072,7.52,87.14,33.18,0,0,6.11,2.28
"2019-05-31 18:04:47",344,20,1,3.268,22.479,0.075,7.47,86.21,47.5,0,0,6.11,3.268
"2019-05-31 18:06:20",345,20,1,4.272,22.217,0.078,7.28,83.57,57.16,0,0,6.11,4.272
"2019-05-31 18:07:53",346,20,1,5.303,21.983,0.081,7.08,80.97,65.91,0,0,6.11,5.303
"2019-05-31 18:09:26",347,20,1,6.273,21.954,0.08,7.05,80.58,65.68,0,0,6.11,6.273
"2019-05-31 18:10:59",348,20,1,7.266,21.691,0.081,6.86,78.03,73.93,0,0,6.11,7.266
"2019-05-31 18:12:32",349,20,1,8.32,21.543,0.082,6.83,77.46,80.12,0,0,6.11,8.318
"2019-05-31 18:14:05",350,20,1,9.26,21.398,0.083,6.62,74.86,78.93,0,0,6.11,9.256
"2019-05-31 18:15:38",351,20,1,10.24,21.108,0.083,6.44,72.41,81.86,0,0,6.11,10.24
"2019-05-31 18:17:11",352,20,1,11.26,21.061,0.083,6.47,72.64,85.9,0,0,6.11,11.255
"2019-05-31 18:18:44",353,20,1,12.23,21.07,0.083,6.47,72.65,85.76,0,0,6.11,12.227
"2019-05-31 18:20:21",354,20,1,13.36,21.043,0.083,6.51,73.12,88.63,0,0,6.11,13.358
"2019-05-31 18:21:54",355,20,1,14.26,21.005,0.082,6.55,73.54,91.56,0,0,6.11,14.261
"2019-05-31 18:23:27",356,20,1,15.21,20.968,0.082,6.54,73.32,92.82,0,0,6.11,15.212
"2019-05-31 18:25:11",357,20,1,16.33,20.949,0.082,6.53,73.24,91.39,0,0,6.11,16.333
"2019-05-31 18:26:51",358,20,1,17.24,20.809,0.083,6.47,72.32,93.83,0,0,6.11,17.241
"2019-05-31 18:28:29",359,20,1,17.92,20.753,0.083,6.44,71.9,96.03,0,0,6.11,17.915
"2019-05-31 21:01:34",360,21,1,1.119,22.723,0.073,7.59,88.01,32.58,0,0,6.11,1.119
"2019-05-31 21:03:09",361,21,1,2.327,22.626,0.073,7.55,87.45,35.81,0,0,6.11,2.327
"2019-05-31 21:04:42",362,21,1,3.256,22.521,0.075,7.5,86.7,40.64,0,0,6.11,3.256
"2019-05-31 21:06:15",363,21,1,4.252,22.322,0.077,7.35,84.62,47.46,0,0,6.11,4.252
"2019-05-31 21:07:48",364,21,1,5.291,21.908,0.081,7.11,81.15,61.64,0,0,6.11,5.291
"2019-05-31 21:09:21",365,21,1,6.262,21.785,0.082,6.95,79.15,65.46,0,0,6.11,6.262
"2019-05-31 21:10:57",366,21,1,7.368,21.522,0.083,6.78,76.83,75.31,0,0,6.11,7.368
"2019-05-31 21:12:30",367,21,1,8.3,21.373,0.083,6.75,76.31,79.61,0,0,6.11,8.304
"2019-05-31 21:14:03",368,21,1,9.26,21.366,0.083,6.74,76.15,80.18,0,0,6.11,9.26
"2019-05-31 21:15:39",369,21,1,10.33,21.342,0.083,6.77,76.42,83.09,0,0,6.11,10.327
"2019-05-31 21:17:12",370,21,1,11.24,21.317,0.083,6.74,76.13,82.2,0,0,6.11,11.241
"2019-05-31 21:18:45",371,21,1,12.23,21.216,0.084,6.7,75.49,85.71,0,0,6.11,12.233
"2019-05-31 21:20:22",372,21,1,13.32,21.072,0.084,6.61,74.25,90.46,0,0,6.11,13.317
"2019-05-31 21:21:55",373,21,1,14.29,21.086,0.084,6.62,74.34,91.24,0,0,6.11,14.288
"2019-05-31 21:23:28",374,21,1,15.24,21.079,0.083,6.58,73.97,91.48,0,0,6.11,15.236
"2019-05-31 21:25:09",375,21,1,16.26,20.921,0.083,6.48,72.63,94.71,0,0,6.11,16.256
"2019-05-31 21:26:49",376,21,1,17.24,20.661,0.084,6.4,71.37,89.98,0,0,6.11,17.236
"2019-05-31 21:28:27",377,21,1,17.92,20.641,0.084,6.37,70.92,90.17,0,0,6.11,17.915
"2019-06-01 00:01:34",378,22,1,1.108,22.817,0.07,7.66,89.05,24.04,0,0,6.11,1.108
"2019-06-01 00:03:09",379,22,1,2.304,22.763,0.071,7.59,88.11,25.43,0,0,6.11,2.304
"2019-06-01 00:04:42",380,22,1,3.302,22.638,0.073,7.5,86.83,31.81,0,0,6.11,3.302
"2019-06-01 00:06:15",381,22,1,4.277,22.118,0.077,7.14,81.9,49.95,0,0,6.11,4.277
"2019-06-01 00:07:48",382,22,1,5.274,22.031,0.078,7.11,81.41,55.57,0,0,6.11,5.274
"2019-06-01 00:09:24",383,22,1,6.355,21.941,0.08,7.1,81.17,61.6,0,0,6.11,6.355
"2019-06-01 00:11:00",384,22,1,7.343,21.767,0.084,6.65,75.67,60.1,0,0,6.11,7.343
"2019-06-01 00:12:32",385,22,1,8.25,21.665,0.084,6.63,75.32,63.87,0,0,6.11,8.248
"2019-06-01 00:14:05",386,22,1,9.27,21.543,0.083,6.77,76.74,69.66,0,0,6.11,9.269
"2019-06-01 00:15:38",387,22,1,10.23,21.487,0.082,6.76,76.58,73.14,0,0,6.11,10.233
"2019-06-01 00:17:11",388,22,1,11.24,21.4,0.082,6.73,76.09,76.12,0,0,6.11,11.243
"2019-06-01 00:18:47",389,22,1,12.31,21.167,0.083,6.64,74.7,83.73,0,0,6.11,12.309
"2019-06-01 00:20:20",390,22,1,13.24,21.099,0.083,6.59,74.1,85.22,0,0,6.11,13.237
"2019-06-01 00:21:54",391,22,1,14.28,20.989,0.083,6.53,73.19,90.9,0,0,6.11,14.276
"2019-06-01 00:23:27",392,22,1,15.25,20.909,0.084,6.47,72.49,94.65,0,0,6.11,15.252
"2019-06-01 00:25:11",393,22,1,16.32,20.818,0.084,6.39,71.45,96.84,0,0,6.11,16.318
"2019-06-01 00:26:51",394,22,1,17.25,20.76,0.084,6.35,70.94,97.37,0,0,6.11,17.246
"2019-06-01 00:28:30",395,22,1,18.04,20.73,0.084,6.31,70.4,93.98,0,0,6.11,18.039
"2019-06-01 03:01:34",396,23,1,1.182,22.602,0.074,7.53,87.14,32.1,0,0,6.11,1.182
"2019-06-01 03:03:08",397,23,1,2.245,22.327,0.076,7.16,82.45,35.69,0,0,6.11,2.245
"2019-06-01 03:04:41",398,23,1,3.249,22.238,0.077,6.96,80.02,38.57,0,0,6.11,3.249
"2019-06-01 03:06:17",399,23,1,4.322,22.171,0.08,6.8,78.03,39.43,0,0,6.11,4.322
"2019-06-01 03:07:53",400,23,1,5.338,21.976,0.083,6.57,75.17,45.13,0,0,6.11,5.338
"2019-06-01 03:09:26",401,23,1,6.279,21.973,0.083,6.61,75.6,43.96,0,0,6.11,6.279
"2019-06-01 03:10:59",402,23,1,7.234,21.815,0.083,6.82,77.79,56.95,0,0,6.11,7.234
"2019-06-01 03:12:32",403,23,1,8.25,21.668,0.084,6.92,78.65,61.77,0,0,6.11,8.248
"2019-06-01 03:14:05",404,23,1,9.27,21.535,0.084,6.88,78.01,67.75,0,0,6.11,9.269
"2019-06-01 03:15:38",405,23,1,10.22,21.509,0.084,6.86,77.77,70.45,0,0,6.11,10.222
"2019-06-01 03:17:12",406,23,1,11.25,21.451,0.084,6.81,77.08,72.86,0,0,6.12,11.25
"2019-06-01 03:18:49",407,23,1,12.32,21.382,0.084,6.75,76.26,74.97,0,0,6.11,12.318
"2019-06-01 03:20:25",408,23,1,13.3,21.328,0.084,6.69,75.55,73.78,0,0,6.12,13.297
"2019-06-01 03:22:01",409,23,1,14.29,21.272,0.084,6.63,74.8,76.85,0,0,6.11,14.289
"2019-06-01 03:23:34",410,23,1,15.23,20.885,0.084,6.43,72.02,90.04,0,0,6.11,15.233
"2019-06-01 03:25:18",411,23,1,16.33,20.799,0.084,6.32,70.66,92.34,0,0,6.11,16.327
"2019-06-01 03:27:04",412,23,1,17.3,20.761,0.084,6.29,70.25,94.39,0,0,6.11,17.301
"2019-06-01 03:28:42",413,23,1,18.02,20.737,0.084,6.28,70.15,91.95,0,0,6.11,18.015
"2019-06-01 06:01:37",414,24,1,1.122,22.452,0.076,7.51,86.62,35.47,0,0,6.11,1.122
"2019-06-01 06:03:12",415,24,1,2.303,22.436,0.077,7.5,86.54,38.12,0,0,6.11,2.303
"2019-06-01 06:04:45",416,24,1,3.271,22.302,0.079,7.41,85.3,45.43,0,0,6.11,3.271
"2019-06-01 06:06:18",417,24,1,4.258,22.195,0.08,7.31,83.96,48.5,0,0,6.11,4.258
"2019-06-01 06:07:51",418,24,1,5.27,21.993,0.082,7.15,81.76,53.77,0,0,6.11,5.27
"2019-06-01 06:09:27",419,24,1,6.335,21.93,0.082,7.11,81.17,55.55,0,0,6.11,6.335
"2019-06-01 06:11:00",420,24,1,7.268,21.935,0.082,7.09,80.98,55.17,0,0,6.11,7.268
"2019-06-01 06:12:33",421,24,1,8.28,21.882,0.082,7.07,80.7,56.5,0,0,6.11,8.282
"2019-06-01 06:14:06",422,24,1,9.26,21.677,0.083,6.87,78.13,62.48,0,0,6.11,9.255
"2019-06-01 06:15:43",423,24,1,10.31,21.513,0.084,6.83,77.37,66.09,0,0,6.11,10.313
"2019-06-01 06:17:16",424,24,1,11.25,21.497,0.084,6.81,77.17,66.93,0,0,6.11,11.245
"2019-06-01 06:18:52",425,24,1,12.29,21.459,0.084,6.78,76.7,67.93,0,0,6.11,12.29
"2019-06-01 06:20:28",426,24,1,13.3,21.405,0.084,6.73,76.05,69.92,0,0,6.11,13.301
"2019-06-01 06:22:01",427,24,1,14.24,21.29,0.084,6.63,74.81,72.01,0,0,6.11,14.238
"2019-06-01 06:23:38",428,24,1,15.29,21.033,0.084,6.5,72.95,85.28,0,0,6.11,15.294
"2019-06-01 06:25:18",429,24,1,16.22,20.888,0.084,6.37,71.31,84.83,0,0,6.11,16.215
"2019-06-01 06:27:02",430,24,1,17.32,20.812,0.084,6.28,70.15,85.88,0,0,6.11,17.318
"2019-06-01 06:28:47",431,24,1,18.2,20.753,0.084,6.24,69.62,89.24,0,0,6.11,18.202
"2019-06-01 09:01:34",432,25,1,1.17,22.388,0.076,7.29,84.04,37.03,0,0,6.11,1.17
"2019-06-01 09:03:08",433,25,1,2.241,22.35,0.077,7.29,83.94,39.55,0,0,6.11,2.241
"2019-06-01 09:04:41",434,25,1,3.274,22.319,0.077,7.31,84.16,41.66,0,0,6.11,3.274
"2019-06-01 09:06:14",435,25,1,4.278,22.082,0.08,7.18,82.3,56.85,0,0,6.12,4.278
"2019-06-01 09:07:47",436,25,1,5.274,21.995,0.081,7.09,81.11,59.37,0,0,6.11,5.274
"2019-06-01 09:09:20",437,25,1,6.267,21.935,0.081,7.04,80.45,58.83,0,0,6.11,6.267
"2019-06-01 09:10:53",438,25,1,7.262,21.866,0.082,7.01,79.95,59.69,0,0,6.12,7.262
"2019-06-01 09:12:26",439,25,1,8.3,21.829,0.082,6.97,79.45,57.88,0,0,6.11,8.301
"2019-06-01 09:13:59",440,25,1,9.27,21.817,0.082,6.95,79.26,60.37,0,0,6.11,9.273
"2019-06-01 09:15:35",441,25,1,10.32,21.599,0.083,6.82,77.45,65.02,0,0,6.12,10.319
"2019-06-01 09:17:08",442,25,1,11.26,21.601,0.083,6.82,77.41,63.75,0,0,6.12,11.26
"2019-06-01 09:18:44",443,25,1,12.31,21.539,0.084,6.78,76.84,64.41,0,0,6.12,12.309
"2019-06-01 09:20:20",444,25,1,13.35,21.417,0.084,6.7,75.81,67.33,0,0,6.12,13.346
"2019-06-01 09:21:53",445,25,1,14.24,21.231,0.084,6.57,74.09,72.49,0,0,6.12,14.242
"2019-06-01 09:23:30",446,25,1,15.31,21.129,0.084,6.45,72.5,74.72,0,0,6.11,15.306
"2019-06-01 09:25:13",447,25,1,16.34,20.937,0.084,6.33,70.97,80.07,0,0,6.12,16.341
"2019-06-01 09:26:53",448,25,1,17.26,20.836,0.084,6.27,70.1,83.86,0,0,6.11,17.264
"2019-06-01 09:28:32",449,25,1,18.05,20.827,0.084,6.26,69.99,84.81,0,0,6.12,18.046
"2019-06-01 12:01:37",450,26,1,1.2,22.346,0.078,7.12,81.96,45.82,0,0,6.11,1.2
"2019-06-01 12:03:13",451,26,1,2.373,22.307,0.078,7.34,84.45,51.04,0,0,6.11,2.373
"2019-06-01 12:04:45",452,26,1,3.294,22.27,0.078,7.38,84.83,54.45,0,0,6.11,3.294
"2019-06-01 12:06:18",453,26,1,4.314,22.205,0.079,7.34,84.31,60.16,0,0,6.11,4.314
"2019-06-01 12:07:50",454,26,1,5.294,22.157,0.079,7.29,83.61,62.27,0,0,6.12,5.294
"2019-06-01 12:09:23",455,26,1,6.316,22.116,0.08,7.22,82.8,64.64,0,0,6.12,6.316
"2019-06-01 12:10:56",456,26,1,7.34,21.976,0.081,7.06,80.72,73.38,0,0,6.11,7.34
"2019-06-01 12:12:28",457,26,1,8.29,21.888,0.082,6.98,79.64,77.82,0,0,6.11,8.289
"2019-06-01 12:14:01",458,26,1,9.31,21.767,0.083,6.87,78.25,80.81,0,0,6.12,9.31
"2019-06-01 12:15:34",459,26,1,10.33,21.673,0.083,6.78,77.11,80.18,0,0,6.12,10.328
"2019-06-01 12:17:07",460,26,1,11.3,21.625,0.084,6.76,76.72,79.69,0,0,6.12,11.296
"2019-06-01 12:18:40",461,26,1,12.3,21.607,0.084,6.74,76.55,77.58,0,0,6.12,12.297
"2019-06-01 12:20:13",462,26,1,13.29,21.602,0.084,6.73,76.37,78.44,0,0,6.11,13.292
"2019-06-01 12:21:46",463,26,1,14.25,21.466,0.084,6.66,75.43,73.13,0,0,6.12,14.251
"2019-06-01 12:23:22",464,26,1,15.35,21.304,0.084,6.56,74.06,71.86,0,0,6.11,15.35
"2019-06-01 12:25:01",465,26,1,16.28,20.994,0.084,6.37,71.47,78.06,0,0,6.11,16.276
"2019-06-01 12:26:41",466,26,1,17.26,20.827,0.084,6.22,69.53,88.04,0,0,6.12,17.258
"2019-06-01 12:28:23",467,26,1,18.07,20.643,0.084,6.1,67.98,79.3,0,0,6.11,18.065
"2019-06-01 15:01:37",468,27,1,1.191,22.789,0.076,7.96,92.43,37.95,0,0,6.12,1.191
"2019-06-01 15:03:13",469,27,1,2.332,22.311,0.078,7.04,81,53.7,0,0,6.12,2.332
"2019-06-01 15:04:46",470,27,1,3.273,22.174,0.079,7.2,82.67,71.46,0,0,6.12,3.273
"2019-06-01 15:06:19",471,27,1,4.301,22.144,0.079,7.19,82.43,75.2,0,0,6.12,4.301
"2019-06-01 15:07:52",472,27,1,5.259,22.072,0.08,7.11,81.42,79.18,0,0,6.12,5.259
"2019-06-01 15:09:25",473,27,1,6.29,22.029,0.08,7.05,80.69,82.45,0,0,6.11,6.29
"2019-06-01 15:10:58",474,27,1,7.312,22.01,0.081,7.02,80.36,85.53,0,0,6.11,7.312
"2019-06-01 15:12:31",475,27,1,8.29,21.903,0.082,6.9,78.79,87.32,0,0,6.12,8.288
"2019-06-01 15:14:04",476,27,1,9.29,21.799,0.082,6.83,77.85,88.2,0,0,6.12,9.294
"2019-06-01 15:15:37",477,27,1,10.23,21.756,0.083,6.8,77.39,87.87,0,0,6.12,10.23
"2019-06-01 15:17:10",478,27,1,11.26,21.681,0.083,6.74,76.61,84.76,0,0,6.12,11.262
"2019-06-01 15:18:43",479,27,1,12.27,21.666,0.083,6.74,76.56,84.41,0,0,6.11,12.272
"2019-06-01 15:20:16",480,27,1,13.26,21.648,0.083,6.73,76.41,81.74,0,0,6.12,13.26
"2019-06-01 15:21:49",481,27,1,14.24,21.561,0.083,6.67,75.64,75.08,0,0,6.12,14.235
"2019-06-01 15:23:26",482,27,1,15.32,21.242,0.084,6.53,73.66,71.55,0,0,6.12,15.321
"2019-06-01 15:25:06",483,27,1,16.26,21.074,0.084,6.41,72.06,75.63,0,0,6.12,16.259
"2019-06-01 15:26:46",484,27,1,17.25,20.823,0.084,6.18,69.04,78.41,0,0,6.12,17.247
"2019-06-01 15:28:29",485,27,1,18.12,20.606,0.084,6.08,67.74,72.91,0,0,6.12,18.122
"2019-06-01 18:01:41",486,28,1,1.276,22.901,0.07,8.08,94.07,26.98,0,0,6.11,1.276
"2019-06-01 18:03:14",487,28,1,2.268,22.483,0.077,7.42,85.66,44.86,0,0,6.11,2.268
