"TOA5","CR1000_I1_Daphnia","CR1000","89195","CR1000.Std.32.02","CPU:ITAIPU.cr1","65213","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2018-10-15 09:04:55",226,32,1,3.115,23.864,0.061,8.52,100.98,2.31,8.04,329.25,6.2,3.115
"2018-10-15 09:06:28",227,32,1,4.083,23.844,0.061,8.47,100.37,3,8.01,330.43,6.2,4.083
"2018-10-15 09:08:01",228,32,1,5.092,23.821,0.062,8.38,99.22,2.41,7.96,332.57,6.2,5.092
"2018-10-15 09:09:34",229,32,1,6.046,23.723,0.064,8.05,95.09,2.6,7.72,341.54,6.2,6.046
"2018-10-15 09:11:11",230,32,1,6.59,23.694,0.065,7.92,93.6,2.72,7.65,344.92,6.2,6.59
"2018-10-15 12:01:50",231,33,1,0.953,23.925,0.061,8.74,103.67,3.03,8.19,324.77,6.2,0.953
"2018-10-15 12:03:24",232,33,1,2.109,23.873,0.061,8.66,102.64,2.7,8.14,326.3,6.2,2.109
"2018-10-15 12:04:56",233,33,1,3.103,23.856,0.061,8.48,100.52,3.47,8.01,330.72,6.2,3.103
"2018-10-15 12:06:28",234,33,1,4.12,23.836,0.061,8.38,99.21,2.53,7.93,334.29,6.2,4.12
"2018-10-15 12:08:00",235,33,1,5.088,23.827,0.061,8.37,99.13,2.41,7.93,334.9,6.2,5.088
"2018-10-15 12:09:33",236,33,1,6.095,23.779,0.062,8.18,96.79,2.49,7.79,340.72,6.2,6.095
"2018-10-15 12:11:10",237,33,1,6.644,23.631,0.066,7.66,90.34,3.03,7.54,350.38,6.2,6.644
"2018-10-15 15:01:47",238,34,1,0.929,24.306,0.061,9.04,107.97,2.89,8.39,311.56,6.2,0.929
"2018-10-15 15:03:21",239,34,1,2.11,24.156,0.061,8.96,106.79,2.78,8.37,312.17,6.2,2.11
"2018-10-15 15:04:53",240,34,1,3.109,23.899,0.061,8.77,104.05,3.14,8.21,318.1,6.2,3.109
"2018-10-15 15:06:25",241,34,1,4.093,23.85,0.061,8.51,100.76,3.04,8.01,326.22,6.2,4.093
"2018-10-15 15:07:58",242,34,1,5.093,23.809,0.061,8.33,98.58,2.27,7.89,332.03,6.2,5.093
"2018-10-15 15:09:31",243,34,1,6.064,23.765,0.062,8.17,96.63,2.45,7.8,336.92,6.2,6.064
"2018-10-15 15:11:08",244,34,1,6.591,23.741,0.064,8.01,94.69,2.96,7.7,341.41,6.2,6.591
"2018-10-15 18:01:47",245,35,1,0.959,24.467,0.06,9.45,113.23,4.46,8.62,295.54,6.2,0.959
"2018-10-15 18:03:21",246,35,1,2.1,24.333,0.06,9.17,109.57,3.7,8.47,299.99,6.2,2.1
"2018-10-15 18:04:54",247,35,1,3.102,23.979,0.061,8.91,105.8,2.94,8.32,306.32,6.2,3.102
"2018-10-15 18:06:26",248,35,1,4.081,23.898,0.061,8.66,102.71,2.41,8.12,315.07,6.2,4.081
"2018-10-15 18:07:59",249,35,1,5.074,23.875,0.061,8.63,102.3,2.52,8.09,317.56,6.2,5.074
"2018-10-15 18:09:32",250,35,1,6.068,23.844,0.061,8.44,99.95,2.29,7.93,325.45,6.2,6.068
"2018-10-15 18:11:09",251,35,1,6.587,23.815,0.061,8.32,98.53,2.24,7.89,328.76,6.2,6.587
"2018-10-15 21:01:52",252,36,1,0.906,24.649,0.06,9.43,113.34,4.71,8.64,295.47,6.2,0.906
"2018-10-15 21:03:26",253,36,1,2.062,24.299,0.06,9.04,108.05,2.55,8.39,303.5,6.2,2.062
"2018-10-15 21:04:59",254,36,1,3.104,24.004,0.061,8.86,105.28,2.91,8.26,309.09,6.2,3.104
"2018-10-15 21:06:32",255,36,1,4.067,23.911,0.061,8.67,102.82,2.8,8.07,316.57,6.2,4.067
"2018-10-15 21:08:05",256,36,1,5.057,23.864,0.061,8.5,100.68,2.68,7.98,321.73,6.2,5.057
"2018-10-15 21:09:38",257,36,1,6.037,23.863,0.06,8.47,100.33,2.37,7.99,323.29,6.2,6.037
"2018-10-15 21:11:15",258,36,1,6.58,23.859,0.061,8.35,98.97,2.27,7.91,327.19,6.2,6.58
"2018-10-16 00:01:47",259,37,1,0.994,24.354,0.06,9.2,109.98,5.28,8.51,300.34,6.2,0.994
"2018-10-16 00:03:21",260,37,1,2.06,24.241,0.06,9.02,107.7,2.72,8.36,304.84,6.2,2.06
"2018-10-16 00:04:54",261,37,1,3.087,23.957,0.06,8.55,101.51,2.5,8.01,318,6.2,3.087
"2018-10-16 00:06:27",262,37,1,4.064,23.893,0.06,8.51,100.88,3,8,320.9,6.2,4.064
"2018-10-16 00:08:00",263,37,1,5.045,23.86,0.061,8.41,99.67,2.49,7.94,324.71,6.2,5.045
"2018-10-16 00:09:33",264,37,1,6.056,23.83,0.061,8.31,98.39,2.24,7.87,328.71,6.2,6.056
"2018-10-16 00:11:10",265,37,1,6.558,23.814,0.062,8.22,97.26,2.74,7.82,332.03,6.2,6.558
"2018-10-16 03:01:48",266,38,1,0.982,24.087,0.06,8.99,106.99,2.94,8.37,311.25,6.2,0.982
"2018-10-16 03:03:22",267,38,1,2.047,24.057,0.06,8.87,105.49,2.63,8.3,313.63,6.2,2.047
"2018-10-16 03:04:55",268,38,1,3.089,23.936,0.06,8.54,101.38,2.26,7.99,324.63,6.2,3.089
"2018-10-16 03:06:28",269,38,1,4.061,23.893,0.06,8.38,99.36,2.28,7.91,329.12,6.2,4.061
"2018-10-16 03:08:01",270,38,1,5.069,23.843,0.061,8.29,98.14,2.14,7.85,332.49,6.2,5.069
"2018-10-16 03:09:34",271,38,1,6.038,23.833,0.061,8.26,97.76,2.28,7.84,334.4,6.2,6.038
"2018-10-16 03:11:14",272,38,1,6.558,23.828,0.062,8.23,97.44,2.25,7.83,336.07,6.2,6.558
"2018-10-16 06:01:48",273,39,1,0.985,23.904,0.06,8.66,102.71,2.53,8.1,329.1,6.2,0.985
"2018-10-16 06:03:25",274,39,1,2.155,23.903,0.06,8.65,102.64,2.9,8.11,328.84,6.2,2.155
"2018-10-16 06:04:58",275,39,1,3.089,23.902,0.06,8.64,102.44,2.79,8.1,329.32,6.2,3.089
"2018-10-16 06:06:31",276,39,1,4.051,23.876,0.06,8.44,99.97,2.09,7.96,334.26,6.2,4.051
"2018-10-16 06:08:04",277,39,1,5.067,23.862,0.061,8.29,98.28,2,7.87,337.98,6.2,5.067
"2018-10-16 06:09:37",278,39,1,6.07,23.815,0.062,8.14,96.41,2.03,7.78,342.05,6.2,6.07
"2018-10-16 06:11:10",279,39,1,7.036,23.759,0.065,7.85,92.82,2.65,7.6,349.2,6.2,7.036
"2018-10-16 06:12:49",280,39,1,6.489,23.792,0.064,8.04,95.17,2,7.72,345.98,6.2,6.489
"2018-10-16 09:01:50",281,40,1,0.926,23.963,0.06,8.91,105.79,4.21,8.29,325.27,6.2,0.926
"2018-10-16 09:03:24",282,40,1,2.111,23.908,0.06,8.76,103.89,3.26,8.19,328.46,6.2,2.111
"2018-10-16 09:04:56",283,40,1,3.106,23.884,0.06,8.63,102.34,2.72,8.1,331.81,6.2,3.106
"2018-10-16 09:06:28",284,40,1,4.119,23.874,0.06,8.58,101.72,2.71,8.06,333.52,6.2,4.119
"2018-10-16 09:08:00",285,40,1,5.101,"NAN",0.06,8.48,100.54,2.5,7.99,336.24,6.2,5.101
"2018-10-16 09:09:32",286,40,1,6.159,23.823,0.061,8.1,95.93,1.78,7.75,345.24,6.2,6.159
"2018-10-16 09:11:08",287,40,1,6.628,23.806,0.062,8.08,95.62,1.96,7.74,346.41,6.2,6.628
"2018-10-16 12:01:48",288,41,1,0.958,24.68,0.06,9.41,113.26,3,8.6,297.45,6.2,0.958
"2018-10-16 12:03:22",289,41,1,2.124,24.447,0.061,9.44,113.1,2.91,8.62,296.63,6.2,2.124
"2018-10-16 12:04:54",290,41,1,3.104,24.049,0.06,9.01,107.14,2.73,8.41,304.85,6.2,3.104
"2018-10-16 12:06:26",291,41,1,4.1,23.919,0.06,8.69,103.14,2.85,8.13,316.05,6.2,4.1
"2018-10-16 12:07:59",292,41,1,5.125,23.873,0.061,8.41,99.65,2.5,7.93,325.27,6.2,5.125
"2018-10-16 12:09:32",293,41,1,6.181,23.852,0.064,8.18,96.96,2.16,7.8,332.66,6.2,6.181
"2018-10-16 12:11:11",294,41,1,6.589,23.834,0.063,8.14,96.45,2.09,7.78,335.4,6.2,6.589
"2018-10-16 15:01:47",295,42,1,0.922,25.635,0.061,10.22,125.17,5.4,8.95,264.91,6.2,0.922
"2018-10-16 15:03:21",296,42,1,2.126,25.424,0.061,10.07,122.78,4.08,8.89,266.63,6.2,2.126
"2018-10-16 15:04:53",297,42,1,3.106,25.222,0.061,9.77,118.76,3.45,8.79,270.38,6.2,3.106
"2018-10-16 15:06:25",298,42,1,4.102,24.803,0.061,9.64,116.23,3.09,8.71,275.04,6.2,4.102
"2018-10-16 15:07:57",299,42,1,5.124,23.96,0.061,8.67,102.87,2.77,8.12,298.31,6.2,5.124
"2018-10-16 15:09:30",300,42,1,6.125,23.885,0.064,8.71,103.21,2.57,8.14,302.48,6.2,6.125
"2018-10-16 15:11:07",301,42,1,6.618,23.871,0.065,8.69,102.93,2.66,8.11,306.76,6.2,6.618
"2018-10-16 18:01:47",302,43,1,0.951,25.568,0.061,10.23,125.12,4.09,8.96,261.61,6.2,0.951
"2018-10-16 18:03:21",303,43,1,2.124,25.546,0.061,10.11,123.59,4.22,8.94,261.98,6.2,2.124
"2018-10-16 18:04:53",304,43,1,3.102,25.524,0.061,10.07,123.08,3.81,8.93,262.5,6.2,3.102
"2018-10-16 18:06:25",305,43,1,4.102,25.189,0.061,10.12,122.84,4.11,8.93,263.77,6.21,4.102
"2018-10-16 18:07:58",306,43,1,5.115,24.689,0.062,9.81,118.04,3.15,8.79,269.83,6.2,5.115
"2018-10-16 18:09:30",307,43,1,6.051,24.166,0.064,9.37,111.69,3.23,8.53,281.31,6.2,6.051
"2018-10-16 18:11:13",308,43,1,6.604,23.995,0.065,9.08,107.82,2.88,8.33,291.25,6.2,6.604
"2018-10-16 21:01:48",309,44,1,0.958,25.512,0.061,10.01,122.29,4.44,8.92,265.79,6.2,0.958
"2018-10-16 21:03:33",310,44,1,1.972,25.492,0.061,10.04,122.66,4.38,8.93,265.57,6.2,1.972
"2018-10-16 21:05:07",311,44,1,3.083,25.286,0.061,9.89,120.3,4.59,8.86,268.69,6.2,3.083
"2018-10-16 21:06:40",312,44,1,4.087,24.467,0.062,9.4,112.66,2.78,8.55,280.87,6.2,4.087
"2018-10-16 21:08:13",313,44,1,5.052,24.064,0.065,9.1,108.22,3.97,8.24,294.18,6.2,5.052
"2018-10-16 21:09:46",314,44,1,6.065,23.903,0.068,8.62,102.19,3.03,7.82,312.15,6.2,6.065
"2018-10-16 21:11:32",315,44,1,7.154,23.836,0.069,8.23,97.44,3.28,7.64,324.53,6.2,7.154
"2018-10-17 00:02:07",316,45,1,0.978,25.317,0.061,9.7,118.06,5.23,8.8,277.91,6.2,0.978
"2018-10-17 00:03:41",317,45,1,2.063,25.246,0.061,9.71,118.07,4.76,8.79,278.19,6.2,2.063
"2018-10-17 00:05:14",318,45,1,3.087,24.956,0.061,9.69,117.16,2.93,8.76,279.78,6.2,3.087
"2018-10-17 00:06:47",319,45,1,4.049,24.275,0.064,9.26,110.53,2.37,8.41,293.01,6.2,4.049
"2018-10-17 00:08:20",320,45,1,5.06,23.951,0.066,8.77,104.07,4.12,8.07,307.02,6.2,5.06
"2018-10-17 00:09:53",321,45,1,6.044,23.852,0.066,8.51,100.83,2.42,7.91,315.76,6.2,6.044
"2018-10-17 00:11:30",322,45,1,6.583,23.849,0.067,8.25,97.77,2.78,7.67,327.29,6.2,6.583
"2018-10-17 03:01:51",323,46,1,0.903,25.202,0.061,9.62,116.85,3.84,8.77,281.69,6.2,0.903
"2018-10-17 03:03:25",324,46,1,2.052,25.169,0.061,9.61,116.62,7.62,8.77,281.87,6.2,2.052
"2018-10-17 03:04:58",325,46,1,3.098,24.422,0.062,9.39,112.47,6.55,8.55,290.66,6.21,3.098
"2018-10-17 03:06:31",326,46,1,4.068,23.957,0.063,8.89,105.51,1.85,8.1,305.89,6.2,4.068
"2018-10-17 03:08:04",327,46,1,5.061,23.874,0.065,8.33,98.67,1.95,7.79,321.22,6.2,5.061
"2018-10-17 03:09:37",328,46,1,6.051,23.843,0.066,8.26,97.78,2.62,7.8,324.21,6.2,6.051
"2018-10-17 03:11:13",329,46,1,7.133,23.819,0.067,8.14,96.38,2.57,7.69,330.63,6.2,7.133
"2018-10-17 06:01:54",330,47,1,0.989,25.103,0.06,9.51,115.32,3.74,8.72,285.78,6.2,0.989
"2018-10-17 06:03:28",331,47,1,2.05,24.905,0.061,9.48,114.55,2.8,8.66,287.52,6.2,2.05
"2018-10-17 06:05:02",332,47,1,3.074,24.069,0.061,8.66,103.06,2.22,8.08,308.52,6.2,3.074
"2018-10-17 06:06:35",333,47,1,4.056,23.945,0.063,8.33,98.89,2.72,7.83,320.17,6.2,4.056
"2018-10-17 06:08:08",334,47,1,5.06,23.881,0.064,8.14,96.5,2.56,7.71,327.19,6.2,5.06
"2018-10-17 06:09:45",335,47,1,6.109,23.832,0.065,8.22,97.37,2.37,7.77,327.8,6.2,6.109
"2018-10-17 06:11:38",336,47,1,6.581,23.819,0.066,8.15,96.5,2.39,7.73,331.31,6.2,6.581
"2018-10-17 09:01:51",337,48,1,0.948,25.049,0.06,9.56,115.76,4.74,8.75,289.88,6.2,0.948
"2018-10-17 09:03:25",338,48,1,2.059,24.296,0.061,8.93,106.64,2.49,8.25,305.51,6.2,2.059
"2018-10-17 09:04:58",339,48,1,3.093,23.989,0.061,8.58,101.95,2.19,8.02,314.92,6.21,3.093
"2018-10-17 09:06:31",340,48,1,4.064,23.933,0.064,8.68,103.04,2.24,8.08,315.7,6.21,4.064
"2018-10-17 09:08:04",341,48,1,5.061,23.891,0.063,8.19,97.07,2.55,7.76,328.03,6.21,5.061
"2018-10-17 09:09:37",342,48,1,6.046,23.845,0.062,8.07,95.58,1.89,7.71,331.8,6.2,6.046
"2018-10-17 09:11:17",343,48,1,6.577,23.814,0.065,7.94,93.97,2.74,7.64,336.37,6.2,6.577
"2018-10-17 12:01:51",344,49,1,1.001,24.908,0.06,9.38,113.36,4.2,8.7,262.25,6.2,1.001
"2018-10-17 12:03:25",345,49,1,2.079,24.907,0.06,9.36,113.08,4.04,8.7,261.87,6.2,2.079
"2018-10-17 12:04:58",346,49,1,3.079,24.586,0.061,9.06,108.83,2.22,8.42,273.42,6.2,3.079
"2018-10-17 12:06:30",347,49,1,4.048,24,0.062,8.64,102.59,2.02,8.07,289.63,6.2,4.048
"2018-10-17 12:08:03",348,49,1,5.104,23.904,0.062,8.03,95.17,2.67,7.69,308.37,6.2,5.104
"2018-10-17 12:09:36",349,49,1,6.05,23.854,0.063,8.15,96.54,2,7.75,311.35,6.2,6.05
"2018-10-17 12:11:13",350,49,1,6.589,23.825,0.064,8.03,95.09,2.11,7.68,317.51,6.2,6.589
"2018-10-17 15:01:47",351,50,1,0.956,24.893,0.06,9.41,113.69,6.3,8.72,266.12,6.21,0.956
"2018-10-17 15:03:21",352,50,1,2.087,24.835,0.06,9.27,111.84,3.67,8.66,268.29,6.21,2.087
"2018-10-17 15:04:54",353,50,1,3.097,24.775,0.06,9.2,110.85,3.51,8.61,270.12,6.2,3.097
"2018-10-17 15:06:27",354,50,1,4.079,24.742,0.06,9.12,109.83,3.42,8.56,272.39,6.2,4.079
"2018-10-17 15:08:00",355,50,1,5.096,24.446,0.061,8.88,106.38,2.79,8.33,280.57,6.2,5.096
"2018-10-17 15:09:33",356,50,1,6.089,24.017,0.063,8.42,100.01,2.59,7.91,299.36,6.2,6.089
"2018-10-17 15:11:13",357,50,1,7.112,23.88,0.065,8.27,98.06,2.32,7.8,307.99,6.2,7.112
"2018-10-17 15:12:52",358,50,1,6.473,23.907,0.064,8.36,99.09,2.11,7.86,309.56,6.21,6.473
"2018-10-17 18:01:47",359,51,1,0.904,24.852,0.06,9.28,112.06,3.23,8.65,274.58,6.2,0.904
"2018-10-17 18:03:21",360,51,1,2.098,24.741,0.06,9.17,110.48,3.4,8.59,276.48,6.2,2.098
"2018-10-17 18:04:54",361,51,1,3.102,24.699,0.06,8.99,108.23,2.51,8.49,280.21,6.2,3.102
"2018-10-17 18:06:26",362,51,1,4.09,24.596,0.06,8.92,107.17,2.76,8.41,283.79,6.2,4.09
"2018-10-17 18:07:59",363,51,1,5.12,24.437,0.061,8.77,105.05,2.86,8.26,289.95,6.2,5.12
"2018-10-17 18:09:31",364,51,1,6.106,24.302,0.062,8.66,103.41,2.53,8.13,296.71,6.2,6.106
"2018-10-17 18:11:11",365,51,1,7.135,24.017,0.063,8.42,100.02,2.07,7.91,306.79,6.2,7.135
"2018-10-17 18:12:50",366,51,1,6.458,24.095,0.063,8.57,101.94,2.21,8,307.35,6.2,6.458
"2018-10-17 21:01:47",367,52,1,0.979,24.807,0.06,9.26,111.72,5.68,8.65,276.11,6.21,0.979
"2018-10-17 21:03:21",368,52,1,2.064,24.797,0.06,9.23,111.23,3,8.64,276.4,6.2,2.064
"2018-10-17 21:04:54",369,52,1,3.1,24.762,0.06,9.06,109.18,2.9,8.54,279.89,6.2,3.1
"2018-10-17 21:06:27",370,52,1,4.068,24.498,0.061,8.87,106.32,2.82,8.37,286.72,6.2,4.068
"2018-10-17 21:08:00",371,52,1,5.087,24.288,0.062,8.61,102.86,2.42,8.12,297.37,6.21,5.087
"2018-10-17 21:09:33",372,52,1,6.081,24.056,0.063,8.42,100.14,2.03,7.9,307.76,6.21,6.081
"2018-10-17 21:11:13",373,52,1,7.065,23.876,0.065,7.99,94.73,2.04,7.62,321.17,6.2,7.065
"2018-10-17 21:12:55",374,52,1,6.452,23.938,0.064,8.09,95.99,1.92,7.73,320.76,6.21,6.452
"2018-10-18 00:01:54",375,53,1,0.896,24.653,0.06,9.08,109.23,3.12,8.54,285.36,6.2,0.896
"2018-10-18 00:03:31",376,53,1,2.145,24.65,0.06,9.07,109,4.11,8.54,285.38,6.21,2.145
"2018-10-18 00:05:04",377,53,1,3.094,24.579,0.06,8.89,106.75,2.61,8.41,289.93,6.21,3.094
"2018-10-18 00:06:37",378,53,1,4.072,24.155,0.062,8.49,101.12,4.17,7.98,306.7,6.21,4.072
"2018-10-18 00:08:10",379,53,1,5.078,24.014,0.063,8.28,98.37,1.9,7.85,313.86,6.2,5.078
"2018-10-18 00:09:43",380,53,1,6.061,23.876,0.064,8.04,95.27,1.81,7.67,322.96,6.21,6.061
"2018-10-18 00:11:23",381,53,1,7.069,23.806,0.065,7.67,90.76,2.24,7.5,331.72,6.2,7.069
"2018-10-18 00:12:58",382,53,1,7.386,23.776,0.067,7.55,89.33,2.43,7.46,335.99,6.2,7.386
"2018-10-18 03:01:48",383,54,1,0.978,24.595,0.06,8.97,107.79,4.02,8.48,291.44,6.2,0.978
"2018-10-18 03:03:25",384,54,1,2.168,24.593,0.06,8.95,107.46,3.22,8.47,291.87,6.2,2.168
"2018-10-18 03:04:58",385,54,1,3.091,24.52,0.06,8.81,105.67,2.55,8.32,296.99,6.2,3.091
"2018-10-18 03:06:31",386,54,1,4.061,24.135,0.061,8.41,100.1,2.5,7.93,311.95,6.2,4.061
"2018-10-18 03:08:04",387,54,1,5.072,23.958,0.063,8.18,97.05,2.14,7.75,321.15,6.2,5.072
"2018-10-18 03:09:37",388,54,1,6.077,23.884,0.063,8.02,95.12,2.03,7.65,327.21,6.2,6.077
"2018-10-18 03:11:17",389,54,1,7.054,23.827,0.065,7.88,93.36,2.05,7.6,331.82,6.2,7.054
"2018-10-18 03:12:56",390,54,1,7.382,23.817,0.065,7.77,91.99,2.13,7.54,335.89,6.2,7.382
"2018-10-18 06:01:48",391,55,1,0.972,24.58,0.061,8.97,107.77,3.46,8.47,294.91,6.21,0.972
"2018-10-18 06:03:25",392,55,1,2.167,24.58,0.061,8.95,107.51,3.72,8.47,295.13,6.21,2.167
"2018-10-18 06:04:58",393,55,1,3.089,24.496,0.061,8.75,104.89,2.59,8.24,302.66,6.21,3.089
"2018-10-18 06:06:31",394,55,1,4.059,24.178,0.06,8.29,98.81,2.04,7.85,317.88,6.21,4.059
"2018-10-18 06:08:04",395,55,1,5.073,23.961,0.061,8.04,95.42,1.72,7.68,326.49,6.21,5.073
"2018-10-18 06:09:37",396,55,1,6.073,23.899,0.062,7.97,94.5,2.13,7.64,330.53,6.21,6.073
"2018-10-18 06:11:23",397,55,1,7.057,23.865,0.064,7.9,93.64,2.14,7.59,334.87,6.2,7.057
"2018-10-18 06:12:59",398,55,1,7.392,23.851,0.065,7.8,92.44,2.21,7.56,337.87,6.21,7.392
"2018-10-18 09:01:48",399,56,1,0.954,24.475,0.061,8.72,104.46,4.1,8.27,273.88,6.2,0.954
"2018-10-18 09:03:22",400,56,1,2.058,24.473,0.061,8.66,103.81,3.85,8.23,275.24,6.2,2.058
"2018-10-18 09:04:55",401,56,1,3.089,24.453,0.061,8.54,102.32,3.4,8.13,280.27,6.2,3.089
"2018-10-18 09:06:28",402,56,1,4.068,24.208,0.06,8.25,98.36,1.96,7.83,294.78,6.21,4.068
"2018-10-18 09:08:01",403,56,1,5.073,23.984,0.061,8.03,95.42,1.78,7.67,305.84,6.2,5.073
"2018-10-18 09:09:37",404,56,1,6.166,23.876,0.063,7.89,93.51,1.98,7.61,313.5,6.2,6.166
"2018-10-18 09:11:16",405,56,1,7.065,23.83,0.065,7.77,92.04,2.16,7.54,320.42,6.2,7.065
"2018-10-18 09:12:54",406,56,1,7.778,23.73,0.069,7.3,86.27,2.96,7.37,330.4,6.2,7.778
"2018-10-18 12:01:58",407,57,1,0.916,23.979,0.065,7.95,94.43,4.47,7.6,310.74,6.21,0.916
"2018-10-18 12:03:36",408,57,1,2.14,23.991,0.064,7.92,94.06,4.71,7.58,312.23,6.21,2.14
"2018-10-18 12:05:09",409,57,1,3.086,23.99,0.064,7.9,93.79,5.03,7.56,313.88,6.21,3.086
"2018-10-18 12:06:42",410,57,1,4.055,23.991,0.064,7.88,93.59,4.94,7.55,314.87,6.21,4.055
"2018-10-18 12:08:15",411,57,1,5.054,23.983,0.064,7.87,93.46,4.86,7.54,315.79,6.21,5.054
"2018-10-18 12:09:48",412,57,1,6.05,23.981,0.065,7.84,93.06,5.21,7.53,316.87,6.21,6.05
"2018-10-18 12:11:31",413,57,1,7.038,23.981,0.064,7.84,93.08,4.51,7.54,317.07,6.2,7.038
"2018-10-18 12:13:09",414,57,1,7.691,23.977,0.064,7.86,93.31,4.17,7.55,317.1,6.21,7.691
"2018-10-18 15:01:52",415,58,1,0.906,23.898,0.065,7.91,93.82,4.48,7.61,316.42,6.2,0.906
"2018-10-18 15:03:30",416,58,1,2.131,23.884,0.065,7.82,92.69,4.75,7.55,318.42,6.2,2.131
"2018-10-18 15:05:03",417,58,1,3.082,23.882,0.065,7.81,92.59,4.45,7.57,318.13,6.21,3.082
"2018-10-18 15:06:36",418,58,1,4.039,23.874,0.065,7.78,92.16,4.35,7.55,319.1,6.2,4.039
"2018-10-18 15:08:13",419,58,1,5.149,23.873,0.065,7.76,91.98,3.39,7.55,319.53,6.21,5.149
"2018-10-18 15:09:46",420,58,1,6.058,23.872,0.065,7.75,91.84,4.05,7.55,319.72,6.2,6.058
"2018-10-18 15:11:23",421,58,1,6.567,23.527,0.071,6.63,78.04,5.09,7.21,334.26,6.21,6.567
"2018-10-18 18:01:48",422,59,1,0.987,23.898,0.068,7.88,93.47,4.51,7.6,320.45,6.21,0.987
"2018-10-18 18:03:22",423,59,1,2.047,23.895,0.069,7.86,93.14,4.7,7.6,320.46,6.21,2.047
"2018-10-18 18:04:56",424,59,1,3.078,23.892,0.069,7.81,92.58,5.43,7.58,321.39,6.2,3.078
"2018-10-18 18:06:29",425,59,1,4.064,23.889,0.069,7.77,92.14,4.66,7.57,322.24,6.21,4.064
"2018-10-18 18:08:02",426,59,1,5.057,23.887,0.069,7.74,91.74,4.96,7.56,322.86,6.21,5.057
"2018-10-18 18:09:35",427,59,1,6.055,23.83,0.069,7.52,89,4.47,7.46,326.93,6.21,6.055
"2018-10-18 18:11:15",428,59,1,7.056,23.638,0.071,6.87,81,4.81,7.27,335.04,6.2,7.056
"2018-10-18 18:12:51",429,59,1,7.386,23.484,0.074,6.38,75.08,5.57,7.17,341.08,6.21,7.386
"2018-10-18 21:01:52",430,60,1,0.929,23.812,0.071,7.62,90.24,5.13,7.5,333.44,6.2,0.929
"2018-10-18 21:03:26",431,60,1,2.072,23.81,0.071,7.63,90.28,4.43,7.51,333.13,6.2,2.072
"2018-10-18 21:04:59",432,60,1,3.028,23.814,0.071,7.6,90,5.06,7.5,333.76,6.2,3.028
"2018-10-18 21:06:32",433,60,1,4.061,23.809,0.071,7.55,89.31,4.84,7.48,334.36,6.2,4.061
"2018-10-18 21:08:05",434,60,1,5.041,23.806,0.071,7.49,88.64,4.61,7.46,335.32,6.2,5.041
"2018-10-18 21:09:41",435,60,1,6.131,23.785,0.071,7.33,86.73,4.66,7.41,337.64,6.2,6.131
"2018-10-18 21:11:17",436,60,1,6.581,23.78,0.071,7.31,86.5,4.49,7.4,338.33,6.2,6.581
"2018-10-19 00:01:52",437,61,1,0.9,23.758,0.071,7.52,88.92,5.39,7.47,341.84,6.21,0.9
"2018-10-19 00:03:30",438,61,1,2.116,23.748,0.071,7.54,89.18,5.68,7.49,341.03,6.2,2.116
"2018-10-19 00:05:06",439,61,1,3.126,23.755,0.071,7.52,88.96,4.53,7.49,341.48,6.21,3.126
"2018-10-19 00:06:39",440,61,1,4.077,23.757,0.071,7.5,88.7,5.28,7.48,341.65,6.21,4.077
"2018-10-19 00:08:12",441,61,1,5.06,23.751,0.071,7.45,88.06,4.32,7.46,342.38,6.21,5.06
"2018-10-19 00:09:45",442,61,1,6.051,23.74,0.07,7.38,87.23,4.89,7.44,343.36,6.21,6.051
"2018-10-19 00:11:22",443,61,1,6.583,23.722,0.07,7.23,85.47,4.54,7.4,345.36,6.21,6.583
"2018-10-19 03:01:52",444,62,1,0.915,23.687,0.07,7.42,87.66,4.45,7.44,349.53,6.2,0.915
"2018-10-19 03:03:29",445,62,1,2.106,23.684,0.07,7.41,87.52,5.09,7.44,349.44,6.21,2.106
"2018-10-19 03:05:02",446,62,1,3.031,23.683,0.07,7.4,87.44,4.65,7.44,349.49,6.2,3.031
"2018-10-19 03:06:35",447,62,1,4.058,23.682,0.07,7.4,87.33,4.47,7.44,349.64,6.21,4.058
"2018-10-19 03:08:08",448,62,1,5.066,23.681,0.07,7.39,87.26,4.18,7.44,349.66,6.2,5.066
"2018-10-19 03:09:41",449,62,1,6.044,23.675,0.069,7.37,86.97,4.85,7.44,349.92,6.2,6.044
"2018-10-19 03:11:18",450,62,1,6.564,23.666,0.069,7.37,86.98,5.9,7.44,349.97,6.21,6.564
"2018-10-19 06:01:58",451,63,1,0.926,23.62,0.069,7.43,87.63,4.6,7.45,353.35,6.21,0.926
"2018-10-19 06:03:35",452,63,1,2.104,23.618,0.069,7.42,87.53,4.77,7.45,352.94,6.21,2.104
"2018-10-19 06:05:08",453,63,1,3.032,23.616,0.069,7.41,87.45,4.59,7.46,352.99,6.21,3.032
"2018-10-19 06:06:42",454,63,1,4.058,23.612,0.069,7.41,87.36,4.9,7.46,353.05,6.21,4.058
"2018-10-19 06:08:15",455,63,1,5.058,23.609,0.069,7.4,87.23,4.75,7.45,353.27,6.21,5.058
